team,1st score,2nd score,3rd score, 4th score,Offensive Rebounds,Deffensive Rebound,Total Rebound,Assistant,Steal,Block,Turnover,Fouls,totalScore,Field Goal%,3Point%,FreeThrow%,Opponent,O1st score,O2nd score,O3rd score,O4th score,OOffensive Rebounds,ODeffensive Rebound,OTotal Rebound,OAssistant,OSteal,OBlock,OTurnover,OFouls,OtotalScore,OField Goal%,O3Point%,OFreeThrow%,homeTeam
Golden State Warriors,34,29,24,38, 12, 43, 55, 38, 8, 9, 10, 17,125,0.526,0.375,0.650,Chicago Bulls,18,26,19,31, 16, 33, 49, 14, 4, 4, 10, 17,94,0.370,0.050,0.792,Chicago Bulls
Detroit Pistons,33,23,29,38, 14, 38, 52, 23, 8, 7, 10, 17,123,0.475,0.400,0.593,Houston Rockets,23,24,32,35, 11, 37, 48, 21, 7, 3, 13, 41,114,0.453,0.500,0.889,Houston Rockets
Charlotte Hornets,22,23,25,25, 6, 28, 34, 17, 8, 2, 16, 21,95,0.420,0.333,0.857,Oklahoma City Thunder,30,22,36,21, 14, 37, 51, 28, 9, 3, 20, 16,109,0.470,0.375,0.733,Oklahoma City Thunder
Minnesota Timberwolves,33,16,18,22, 10, 42, 52, 26, 4, 9, 17, 21,94,0.440,0.217,0.818,Dallas Mavericks,23,26,15,25, 9, 37, 46, 18, 11, 2, 11, 15,106,0.433,0.200,0.773,Dallas Mavericks
Sacramento Kings,28,29,29,26, 15, 44, 59, 28, 6, 12, 14, 23,112,0.483,0.300,0.714,Los Angeles Lakers,18,34,25,16, 12, 29, 41, 17, 6, 5, 9, 22,93,0.356,0.160,0.806,Los Angeles Lakers
Atlanta Hawks,29,19,26,30, 10, 33, 43, 25, 7, 3, 13, 13,104,0.448,0.417,0.696,Portland Trail Blazers,18,25,29,26, 13, 37, 50, 23, 5, 4, 12, 18,98,0.436,0.290,0.636,Portland Trail Blazers
Los Angeles Clippers,31,19,22,30, 8, 27, 35, 19, 9, 3, 9, 21,102,0.450,0.240,0.667,Cleveland Cavaliers,28,31,29,27, 14, 33, 47, 29, 5, 2, 13, 31,115,0.506,0.464,0.750,Cleveland Cavaliers
Detroit Pistons,27,26,24,22, 18, 26, 44, 17, 5, 2, 15, 14,99,0.418,0.233,0.800,New Orleans Pelicans,35,37,18,25, 11, 33, 44, 26, 8, 5, 9, 17,115,0.535,0.417,01.000,New Orleans Pelicans
Memphis Grizzlies,37,18,24,23, 4, 33, 37, 21, 7, 6, 12, 23,102,0.500,0.286,0.828,Denver Nuggets,23,25,29,24, 10, 30, 40, 26, 6, 1, 10, 25,101,0.450,0.300,0.769,Denver Nuggets
Atlanta Hawks,20,24,19,25, 7, 35, 42, 21, 15, 9, 19, 19,88,0.417,0.242,0.667,Sacramento Kings,27,20,25,19, 17, 39, 56, 24, 13, 4, 19, 14,91,0.359,0.292,0.750,Sacramento Kings
San Antonio Spurs,25,26,28,38, 10, 33, 43, 24, 8, 6, 8, 21,117,0.488,0.643,0.857,Phoenix Suns,18,21,30,20, 9, 34, 43, 18, 3, 4, 13, 26,89,0.395,0.333,0.826,Phoenix Suns
Charlotte Hornets,30,25,24,30, 14, 34, 48, 23, 10, 4, 9, 19,120,0.446,0.370,0.909,Orlando Magic,35,26,33,15, 7, 41, 48, 31, 6, 9, 19, 25,116,0.495,0.478,0.789,Orlando Magic
Chicago Bulls,23,26,33,19, 15, 35, 50, 11, 7, 4, 20, 19,101,0.427,0.231,0.846,Boston Celtics,34,30,26,20, 16, 30, 46, 26, 14, 6, 12, 22,110,0.448,0.348,0.762,Boston Celtics
Utah Jazz,22,26,37,23, 9, 31, 40, 28, 5, 4, 14, 20,108,0.573,0.563,0.867,Brooklyn Nets,23,17,17,29, 6, 18, 24, 24, 5, 2, 11, 15,86,0.440,0.375,0.778,Brooklyn Nets
Los Angeles Clippers,31,24,31,30, 3, 33, 36, 27, 10, 3, 9, 17,116,0.566,0.565,0.708,New York Knicks,24,21,19,24, 12, 30, 42, 24, 5, 2, 17, 22,88,0.388,0.222,0.900,New York Knicks
Miami Heat,20,24,23,14, 14, 28, 42, 13, 4, 2, 12, 16,81,0.407,0.235,0.647,Toronto Raptors,31,29,20,21, 6, 35, 41, 19, 4, 8, 12, 15,101,0.467,0.520,0.857,Toronto Raptors
Milwaukee Bucks,28,17,21,32, 14, 34, 48, 30, 7, 10, 15, 17,98,0.459,0.214,0.773,Houston Rockets,31,26,22,23, 15, 27, 42, 27, 10, 10, 11, 21,102,0.404,0.341,0.688,Houston Rockets
Oklahoma City Thunder,27,21,37,24, 17, 30, 47, 18, 3, 6, 14, 19,109,0.495,0.267,0.733,Dallas Mavericks,25,31,18,32, 7, 26, 33, 24, 9, 6, 8, 15,106,0.460,0.303,0.889,Dallas Mavericks
Indiana Pacers,18,33,24,35, 15, 29, 44, 22, 11, 4, 13, 20,110,0.463,0.176,0.704,Golden State Warriors,32,32,24,34, 14, 36, 50, 31, 9, 4, 17, 24,122,0.478,0.424,0.880,Golden State Warriors
San Antonio Spurs,31,25,31,21, 7, 28, 35, 26, 10, 13, 6, 14,108,0.506,0.524,0.846,Los Angeles Lakers,22,21,28,24, 12, 33, 45, 19, 3, 5, 11, 12,95,0.452,0.375,0.722,Los Angeles Lakers
New York Knicks,22,21,13,28, 8, 43, 51, 23, 4, 8, 14, 26,84,0.377,0.292,0.594,Charlotte Hornets,20,25,32,20, 11, 38, 49, 17, 5, 3, 11, 20,97,0.341,0.290,0.865,Charlotte Hornets
Milwaukee Bucks,23,28,23,25, 6, 37, 43, 20, 3, 6, 18, 20,99,0.527,0.400,0.833,New Orleans Pelicans,22,30,32,32, 12, 29, 41, 33, 10, 4, 8, 17,116,0.457,0.548,0.765,New Orleans Pelicans
Memphis Grizzlies,25,21,28,27, 10, 24, 34, 22, 9, 3, 13, 23,101,0.468,0.474,0.818,Minnesota Timberwolves,20,37,27,22, 8, 30, 38, 26, 7, 5, 15, 21,106,0.500,0.294,0.917,Minnesota Timberwolves
Chicago Bulls,21,23,28,24, 13, 40, 53, 21, 2, 5, 7, 18,96,0.437,0.412,0.867,Cleveland Cavaliers,14,25,19,25, 16, 32, 48, 17, 5, 5, 4, 18,83,0.372,0.167,0.409,Cleveland Cavaliers
Atlanta Hawks,23,16,25,31, 11, 32, 43, 23, 8, 7, 16, 17,95,0.405,0.353,0.833,Phoenix Suns,29,19,26,24, 15, 37, 52, 22, 10, 6, 17, 17,98,0.400,0.417,0.769,Phoenix Suns
Detroit Pistons,32,22,20,27, 11, 40, 51, 23, 4, 5, 16, 22,101,0.476,0.379,0.526,Denver Nuggets,26,19,39,20, 3, 29, 32, 18, 15, 4, 8, 19,104,0.462,0.364,0.828,Denver Nuggets
Los Angeles Lakers,22,30,24,27, 4, 26, 30, 14, 4, 6, 18, 20,103,0.493,0.412,0.875,Portland Trail Blazers,37,25,39,20, 14, 28, 42, 26, 12, 1, 8, 22,121,0.505,0.323,0.773,Portland Trail Blazers
Indiana Pacers,25,20,25,27, 9, 32, 41, 18, 7, 10, 10, 26,97,0.419,0.368,0.720,Sacramento Kings,31,19,31,27, 13, 39, 52, 19, 7, 4, 14, 22,108,0.447,0.313,0.750,Sacramento Kings
Boston Celtics,30,28,36,18, 15, 36, 51, 29, 14, 2, 16, 17,112,0.443,0.440,0.789,Philadelphia 76ers,25,18,26,23, 13, 34, 47, 17, 12, 6, 23, 20,92,0.393,0.308,0.700,Philadelphia 76ers
Oklahoma City Thunder,28,24,25,29, 14, 32, 46, 20, 7, 5, 14, 19,106,0.462,0.308,0.632,Brooklyn Nets,30,30,25,31, 18, 31, 49, 24, 10, 7, 11, 17,116,0.479,0.471,0.720,Brooklyn Nets
Dallas Mavericks,29,29,27,19, 8, 28, 36, 17, 4, 4, 14, 20,104,0.456,0.500,0.773,Houston Rockets,36,14,34,31, 9, 31, 40, 27, 9, 7, 7, 21,115,0.483,0.341,0.667,Houston Rockets
Los Angeles Clippers,34,15,22,23, 7, 27, 34, 21, 6, 3, 13, 28,94,0.447,0.308,0.600,Toronto Raptors,27,35,21,29, 8, 36, 44, 19, 8, 3, 15, 26,112,0.494,0.545,0.692,Toronto Raptors
Minnesota Timberwolves,29,26,18,34, 8, 30, 38, 28, 10, 2, 10, 24,107,0.488,0.250,0.913,Cleveland Cavaliers,32,27,24,31, 12, 31, 43, 30, 7, 3, 15, 18,114,0.506,0.355,0.650,Cleveland Cavaliers
Boston Celtics,22,31,31,32, 7, 36, 43, 31, 12, 1, 10, 23,116,0.489,0.409,0.826,Washington Wizards,20,29,21,21, 5, 34, 39, 24, 5, 3, 20, 19,91,0.427,0.292,0.667,Washington Wizards
Miami Heat,18,31,12,28, 6, 40, 46, 21, 7, 3, 11, 15,89,0.457,0.214,0.706,Chicago Bulls,23,24,21,16, 12, 37, 49, 18, 5, 3, 13, 18,84,0.398,0.278,0.750,Chicago Bulls
Orlando Magic,33,32,16,19, 8, 38, 46, 24, 2, 6, 19, 22,102,0.465,0.357,0.857,Memphis Grizzlies,31,33,16,20, 18, 36, 54, 25, 12, 5, 10, 16,108,0.430,0.333,0.640,Memphis Grizzlies
Houston Rockets,32,26,35,19, 7, 31, 38, 22, 7, 5, 13, 20,112,0.475,0.475,0.810,New Orleans Pelicans,29,31,32,19, 16, 34, 50, 23, 8, 4, 12, 16,111,0.462,0.448,0.560,New Orleans Pelicans
Atlanta Hawks,31,35,24,29, 10, 32, 42, 28, 11, 3, 14, 24,119,0.500,0.333,0.923,Denver Nuggets,30,20,26,29, 12, 31, 43, 18, 10, 3, 15, 18,105,0.393,0.300,0.892,Denver Nuggets
Detroit Pistons,22,26,21,26, 7, 35, 42, 19, 7, 1, 10, 18,95,0.453,0.500,0.485,Utah Jazz,13,23,23,33, 12, 37, 49, 18, 5, 4, 13, 26,92,0.400,0.310,0.833,Utah Jazz
Charlotte Hornets,16,30,42,27, 16, 30, 46, 27, 11, 2, 9, 31,129,0.400,0.455,0.808,Sacramento Kings,31,25,28,31, 9, 47, 56, 36, 4, 8, 22, 31,128,0.527,0.304,0.781,Sacramento Kings
San Antonio Spurs,23,24,19,24, 9, 29, 38, 21, 11, 4, 25, 21,90,0.419,0.357,0.742,Golden State Warriors,29,33,33,25, 10, 35, 45, 31, 15, 3, 21, 25,120,0.518,0.423,0.840,Golden State Warriors
Los Angeles Clippers,25,21,28,17, 9, 35, 44, 16, 9, 5, 15, 20,91,0.410,0.405,0.500,Indiana Pacers,25,26,21,17, 12, 36, 48, 18, 7, 2, 17, 17,89,0.422,0.313,0.583,Indiana Pacers
Phoenix Suns,24,21,26,32, 10, 35, 45, 27, 6, 6, 17, 30,103,0.470,0.316,0.679,Philadelphia 76ers,31,23,30,29, 8, 33, 41, 25, 9, 6, 11, 23,113,0.481,0.393,0.667,Philadelphia 76ers
Miami Heat,24,27,26,25, 5, 32, 37, 27, 10, 4, 12, 20,102,0.542,0.333,0.900,Brooklyn Nets,29,28,16,25, 3, 29, 32, 24, 5, 2, 16, 15,98,0.507,0.500,0.739,Brooklyn Nets
Oklahoma City Thunder,38,23,27,25, 16, 43, 59, 23, 7, 2, 13, 22,128,0.465,0.550,0.862,New York Knicks,34,29,28,22, 9, 33, 42, 24, 9, 7, 9, 21,122,0.463,0.478,0.767,New York Knicks
Washington Wizards,18,32,20,19, 7, 28, 35, 20, 7, 3, 11, 24,89,0.410,0.267,0.750,Toronto Raptors,24,29,24,29, 11, 37, 48, 20, 7, 3, 15, 22,106,0.443,0.379,0.781,Toronto Raptors
Orlando Magic,30,26,22,22, 12, 27, 39, 22, 6, 4, 11, 22,100,0.413,0.542,0.724,Milwaukee Bucks,23,30,29,25, 11, 34, 45, 22, 5, 7, 12, 23,107,0.494,0.385,0.839,Milwaukee Bucks
Sacramento Kings,29,23,22,23, 10, 35, 45, 26, 7, 5, 13, 18,97,0.419,0.368,0.563,Portland Trail Blazers,33,25,30,24, 10, 38, 48, 28, 6, 8, 12, 23,112,0.489,0.300,0.789,Portland Trail Blazers
Dallas Mavericks,32,24,21,15, 5, 30, 35, 21, 5, 1, 6, 20,92,0.434,0.240,0.769,Los Angeles Lakers,25,33,20,12, 8, 39, 47, 15, 4, 7, 12, 25,90,0.405,0.280,0.821,Los Angeles Lakers
Phoenix Suns,26,24,21,22, 12, 22, 34, 25, 6, 2, 22, 17,93,0.471,0.400,0.760,Cleveland Cavaliers,23,32,32,28, 10, 27, 37, 34, 12, 3, 13, 17,115,0.556,0.393,0.875,Cleveland Cavaliers
Denver Nuggets,21,24,26,32, 14, 39, 53, 23, 4, 6, 20, 22,103,0.429,0.333,0.750,Boston Celtics,29,26,31,25, 14, 34, 48, 29, 15, 5, 11, 24,111,0.427,0.321,0.833,Boston Celtics
Philadelphia 76ers,20,25,34,18, 9, 29, 38, 24, 6, 7, 16, 27,97,0.476,0.368,0.706,Detroit Pistons,12,32,30,36, 21, 30, 51, 15, 9, 2, 10, 19,110,0.429,0.238,0.711,Detroit Pistons
Los Angeles Clippers,17,26,21,21, 9, 37, 46, 18, 16, 5, 11, 14,85,0.388,0.185,0.667,Atlanta Hawks,23,22,21,17, 8, 41, 49, 21, 6, 3, 22, 17,83,0.418,0.435,0.500,Atlanta Hawks
Oklahoma City Thunder,28,34,29,35, 15, 32, 47, 23, 0, 6, 12, 25,126,0.527,0.500,0.952,Minnesota Timberwolves,28,36,30,29, 12, 23, 35, 31, 6, 4, 8, 16,123,0.556,0.357,0.643,Minnesota Timberwolves
Houston Rockets,29,20,24,26, 12, 28, 40, 14, 7, 11, 15, 22,99,0.384,0.267,0.673,San Antonio Spurs,35,34,33,28, 12, 37, 49, 34, 7, 3, 13, 28,130,0.556,0.522,0.857,San Antonio Spurs
Charlotte Hornets,18,13,20,22, 5, 30, 35, 10, 6, 0, 18, 15,73,0.368,0.240,0.810,Utah Jazz,18,25,27,32, 7, 38, 45, 23, 10, 6, 10, 18,102,0.494,0.387,0.667,Utah Jazz
Dallas Mavericks,22,26,29,30, 8, 26, 34, 20, 4, 0, 10, 21,107,0.506,0.355,0.667,Golden State Warriors,32,24,39,32, 7, 33, 40, 33, 5, 4, 9, 18,127,0.580,0.483,0.905,Golden State Warriors
Atlanta Hawks,24,20,31,17, 5, 27, 32, 20, 9, 4, 14, 22,92,0.398,0.250,0.905,Indiana Pacers,27,24,31,29, 10, 39, 49, 20, 10, 8, 16, 17,111,0.487,0.600,0.867,Indiana Pacers
Denver Nuggets,29,35,27,26, 7, 32, 39, 25, 9, 5, 15, 25,117,0.506,0.500,0.788,Washington Wizards,29,29,21,34, 12, 29, 41, 21, 13, 7, 14, 28,113,0.443,0.393,0.800,Washington Wizards
New York Knicks,21,22,20,30, 12, 28, 40, 20, 6, 8, 9, 19,93,0.437,0.389,0.500,Toronto Raptors,27,26,20,30, 15, 35, 50, 21, 7, 11, 10, 19,103,0.435,0.400,0.724,Toronto Raptors
Milwaukee Bucks,27,14,21,21, 16, 30, 46, 17, 8, 3, 14, 16,83,0.367,0.063,0.889,Memphis Grizzlies,23,27,26,27, 9, 28, 37, 28, 7, 5, 11, 23,103,0.475,0.357,0.850,Memphis Grizzlies
Sacramento Kings,19,34,26,26, 4, 36, 40, 29, 6, 8, 13, 20,105,0.449,0.357,0.750,New Orleans Pelicans,37,26,29,22, 12, 35, 47, 25, 9, 6, 14, 20,114,0.439,0.385,0.750,New Orleans Pelicans
Chicago Bulls,32,26,32,24, 12, 39, 51, 29, 12, 5, 10, 19,114,0.495,0.353,0.875,Los Angeles Lakers,15,25,31,20, 11, 30, 41, 21, 6, 4, 14, 17,91,0.376,0.360,0.783,Los Angeles Lakers
Orlando Magic,22,28,27,17, 9, 32, 41, 17, 9, 4, 16, 18,94,0.405,0.350,0.793,Boston Celtics,26,32,28,27, 8, 38, 46, 28, 8, 6, 12, 20,113,0.500,0.417,0.810,Boston Celtics
Cleveland Cavaliers,33,33,30,18, 10, 37, 47, 20, 4, 1, 7, 25,114,0.470,0.391,0.931,Detroit Pistons,27,31,20,28, 9, 30, 39, 20, 5, 4, 9, 24,106,0.476,0.304,0.731,Detroit Pistons
Phoenix Suns,16,24,21,23, 12, 35, 47, 20, 4, 5, 16, 19,84,0.412,0.269,0.583,New York Knicks,26,32,27,17, 10, 39, 49, 24, 12, 7, 8, 18,102,0.429,0.350,0.885,New York Knicks
Houston Rockets,29,29,25,25, 11, 29, 40, 23, 14, 7, 10, 21,108,0.379,0.231,0.628,Oklahoma City Thunder,22,33,34,27, 11, 46, 57, 23, 6, 7, 18, 29,116,0.477,0.421,0.867,Oklahoma City Thunder
Miami Heat,33,22,26,26, 8, 26, 34, 27, 12, 9, 17, 23,107,0.500,0.389,0.813,Milwaukee Bucks,28,20,35,20, 13, 27, 40, 18, 10, 5, 19, 20,103,0.475,0.167,0.893,Milwaukee Bucks
Brooklyn Nets,18,21,16,24, 10, 34, 44, 13, 10, 2, 10, 14,79,0.359,0.200,0.826,Dallas Mavericks,25,26,20,20, 10, 39, 49, 22, 6, 5, 12, 17,91,0.463,0.381,0.600,Dallas Mavericks
Minnesota Timberwolves,29,26,14,21, 13, 25, 38, 17, 9, 2, 14, 13,90,0.467,0.200,0.692,Utah Jazz,27,29,26,21, 10, 30, 40, 24, 8, 5, 13, 21,103,0.526,0.400,0.813,Utah Jazz
Charlotte Hornets,25,20,24,22, 14, 33, 47, 17, 9, 4, 16, 12,91,0.388,0.345,0.679,Portland Trail Blazers,21,29,33,26, 13, 38, 51, 24, 10, 4, 11, 21,109,0.489,0.350,0.750,Portland Trail Blazers
Los Angeles Lakers,29,20,22,22, 11, 37, 48, 19, 6, 4, 17, 21,93,0.436,0.385,0.800,Los Angeles Clippers,28,26,24,27, 5, 33, 38, 20, 10, 9, 8, 19,105,0.494,0.308,0.708,Los Angeles Clippers
Golden State Warriors,34,39,18,17, 12, 45, 57, 37, 5, 7, 23, 18,108,0.495,0.433,0.500,Philadelphia 76ers,28,26,18,33, 8, 32, 40, 23, 18, 4, 10, 8,105,0.457,0.345,0.524,Philadelphia 76ers
Detroit Pistons,17,30,25,35, 10, 29, 39, 9, 10, 6, 11, 29,107,0.448,0.310,0.588,Toronto Raptors,26,29,26,30, 13, 32, 45, 12, 9, 3, 13, 20,111,0.462,0.286,0.745,Toronto Raptors
Denver Nuggets,27,24,32,16, 8, 37, 45, 24, 10, 3, 19, 22,105,0.460,0.222,0.840,Indiana Pacers,35,24,21,19, 14, 35, 49, 26, 6, 10, 15, 22,109,0.440,0.333,0.750,Indiana Pacers
Brooklyn Nets,22,29,15,37, 10, 34, 44, 23, 6, 5, 10, 13,103,0.476,0.450,0.609,New Orleans Pelicans,16,28,27,34, 14, 34, 48, 24, 6, 6, 9, 17,105,0.462,0.407,0.800,New Orleans Pelicans
Washington Wizards,28,31,31,33, 7, 38, 45, 30, 6, 5, 12, 25,123,0.523,0.344,0.733,Houston Rockets,32,30,26,34, 10, 27, 37, 24, 8, 3, 10, 23,122,0.477,0.486,0.697,Houston Rockets
Sacramento Kings,22,29,26,40, 18, 33, 51, 16, 10, 3, 19, 27,117,0.413,0.375,0.842,Memphis Grizzlies,36,29,27,29, 2, 30, 32, 23, 15, 9, 13, 26,121,0.519,0.444,0.838,Memphis Grizzlies
San Antonio Spurs,30,19,27,27, 8, 24, 32, 20, 2, 2, 6, 19,103,0.494,0.333,0.810,Cleveland Cavaliers,37,29,26,25, 10, 33, 43, 24, 4, 4, 9, 21,117,0.549,0.391,0.857,Cleveland Cavaliers
Chicago Bulls,22,25,26,20, 11, 31, 42, 19, 2, 4, 9, 20,93,0.430,0.333,0.727,Los Angeles Clippers,24,27,33,36, 7, 39, 46, 26, 8, 6, 11, 15,120,0.536,0.531,0.684,Los Angeles Clippers
Atlanta Hawks,17,17,28,25, 2, 29, 31, 13, 10, 3, 17, 23,87,0.386,0.227,0.875,Miami Heat,27,20,28,30, 10, 37, 47, 21, 10, 4, 18, 23,105,0.481,0.250,0.846,Miami Heat
Boston Celtics,32,22,27,33, 13, 28, 41, 17, 9, 2, 10, 22,114,0.419,0.348,0.800,Orlando Magic,24,23,34,38, 12, 38, 50, 27, 7, 6, 15, 24,119,0.537,0.417,0.600,Orlando Magic
Phoenix Suns,23,22,24,9, 11, 33, 44, 13, 7, 6, 19, 20,78,0.365,0.217,0.792,Dallas Mavericks,21,30,17,23, 13, 29, 42, 15, 9, 1, 14, 19,91,0.397,0.276,0.913,Dallas Mavericks
Golden State Warriors,18,37,27,34, 3, 41, 44, 31, 8, 5, 18, 21,116,0.575,0.552,0.696,New York Knicks,20,29,16,30, 12, 29, 41, 19, 6, 4, 11, 20,95,0.367,0.333,0.885,New York Knicks
Minnesota Timberwolves,21,18,26,28, 15, 34, 49, 20, 10, 4, 16, 23,93,0.438,0.250,0.679,Portland Trail Blazers,21,27,15,33, 8, 29, 37, 16, 7, 5, 13, 21,96,0.421,0.222,0.867,Portland Trail Blazers
Charlotte Hornets,21,37,25,18, 14, 45, 59, 28, 8, 8, 10, 16,101,0.375,0.361,0.615,Los Angeles Lakers,16,27,17,22, 4, 38, 42, 13, 6, 8, 15, 20,82,0.338,0.276,0.870,Los Angeles Lakers
Cleveland Cavaliers,33,27,15,21, 10, 35, 45, 22, 8, 3, 16, 19,111,0.500,0.318,0.696,Indiana Pacers,26,23,30,17, 17, 27, 44, 24, 11, 7, 16, 23,106,0.426,0.296,0.857,Indiana Pacers
Detroit Pistons,28,26,24,27, 19, 30, 49, 18, 5, 4, 9, 15,105,0.429,0.333,0.688,Brooklyn Nets,26,31,18,25, 7, 32, 39, 28, 5, 4, 11, 15,100,0.488,0.438,0.867,Brooklyn Nets
Dallas Mavericks,15,31,27,24, 10, 27, 37, 14, 5, 2, 6, 18,97,0.365,0.269,0.737,Atlanta Hawks,27,26,33,26, 5, 45, 50, 29, 2, 6, 15, 25,112,0.525,0.400,0.737,Atlanta Hawks
Memphis Grizzlies,22,32,23,33, 3, 37, 40, 27, 4, 5, 14, 21,110,0.606,0.563,0.833,New Orleans Pelicans,27,25,23,20, 14, 23, 37, 19, 8, 4, 9, 14,95,0.409,0.385,0.619,New Orleans Pelicans
Washington Wizards,26,26,24,22, 2, 25, 27, 20, 8, 3, 13, 18,98,0.465,0.269,0.733,Oklahoma City Thunder,36,28,28,22, 14, 39, 53, 25, 9, 5, 18, 16,114,0.518,0.318,0.778,Oklahoma City Thunder
Orlando Magic,24,20,26,22, 19, 32, 51, 19, 9, 6, 16, 19,92,0.406,0.294,0.818,San Antonio Spurs,35,17,23,32, 5, 37, 42, 27, 6, 10, 13, 14,107,0.513,0.375,0.857,San Antonio Spurs
Toronto Raptors,28,21,16,28, 9, 26, 35, 13, 13, 6, 12, 17,93,0.372,0.320,0.692,Denver Nuggets,28,32,20,32, 7, 42, 49, 28, 6, 5, 19, 25,112,0.542,0.455,0.800,Denver Nuggets
Chicago Bulls,26,25,17,25, 8, 34, 42, 19, 4, 7, 14, 25,96,0.433,0.238,0.650,Utah Jazz,26,21,20,26, 10, 40, 50, 19, 5, 4, 14, 23,105,0.447,0.389,0.667,Utah Jazz
Milwaukee Bucks,32,24,18,30, 10, 27, 37, 27, 11, 5, 15, 27,104,0.500,0.400,0.706,Sacramento Kings,25,28,21,37, 18, 35, 53, 21, 7, 3, 16, 17,111,0.453,0.346,0.800,Sacramento Kings
Boston Celtics,21,24,25,27, 12, 33, 45, 20, 9, 2, 10, 24,97,0.444,0.158,0.824,New York Knicks,22,25,18,24, 16, 34, 50, 13, 3, 4, 16, 16,89,0.378,0.300,0.750,New York Knicks
Miami Heat,31,24,25,22, 13, 38, 51, 26, 5, 3, 17, 18,102,0.447,0.353,0.741,Houston Rockets,31,29,27,28, 3, 31, 34, 30, 9, 6, 11, 19,115,0.524,0.457,0.688,Houston Rockets
Toronto Raptors,28,24,26,26, 8, 27, 35, 15, 9, 3, 12, 22,104,0.473,0.333,0.781,Phoenix Suns,32,13,26,26, 8, 30, 38, 23, 5, 4, 16, 26,97,0.468,0.387,0.733,Phoenix Suns
Milwaukee Bucks,19,30,24,22, 12, 31, 43, 23, 7, 4, 13, 18,95,0.442,0.357,0.583,Portland Trail Blazers,27,29,23,28, 10, 39, 49, 25, 6, 7, 15, 23,107,0.459,0.355,0.720,Portland Trail Blazers
Minnesota Timberwolves,26,26,29,34, 8, 25, 33, 36, 6, 4, 15, 21,115,0.575,0.235,0.760,Los Angeles Lakers,27,39,26,27, 7, 24, 31, 23, 9, 2, 9, 24,119,0.500,0.462,0.771,Los Angeles Lakers
Cleveland Cavaliers,23,35,17,22, 3, 25, 28, 16, 9, 5, 7, 19,97,0.458,0.357,0.786,Charlotte Hornets,23,26,33,24, 11, 38, 49, 26, 4, 3, 14, 14,106,0.494,0.333,0.826,Charlotte Hornets
Atlanta Hawks,27,31,30,36, 11, 41, 52, 28, 13, 7, 18, 12,124,0.522,0.500,0.720,Philadelphia 76ers,17,25,20,24, 6, 32, 38, 27, 7, 10, 23, 20,86,0.417,0.222,0.714,Philadelphia 76ers
Detroit Pistons,16,20,24,35, 9, 39, 48, 18, 3, 5, 16, 18,95,0.376,0.324,0.714,Boston Celtics,27,29,22,24, 6, 43, 49, 28, 8, 7, 10, 24,102,0.438,0.333,0.846,Boston Celtics
Indiana Pacers,26,36,25,27, 10, 34, 44, 23, 11, 5, 15, 20,114,0.500,0.500,0.824,Brooklyn Nets,23,20,34,23, 9, 31, 40, 25, 5, 2, 16, 20,100,0.444,0.304,0.677,Brooklyn Nets
Golden State Warriors,43,31,29,31, 11, 38, 49, 35, 10, 5, 18, 24,134,0.527,0.488,0.552,Washington Wizards,28,32,32,29, 4, 34, 38, 26, 16, 4, 13, 22,121,0.505,0.348,0.700,Washington Wizards
Orlando Magic,32,33,29,20, 12, 27, 39, 25, 3, 5, 9, 18,114,0.495,0.435,0.833,Oklahoma City Thunder,32,34,30,21, 19, 31, 50, 25, 7, 10, 13, 17,117,0.473,0.333,0.800,Oklahoma City Thunder
Miami Heat,21,26,27,19, 11, 43, 54, 18, 3, 11, 7, 20,93,0.420,0.133,0.739,Dallas Mavericks,21,25,19,25, 8, 38, 46, 18, 4, 5, 4, 16,90,0.391,0.400,0.737,Dallas Mavericks
New Orleans Pelicans,27,18,34,18, 11, 34, 45, 21, 12, 4, 16, 23,97,0.456,0.158,0.857,San Antonio Spurs,30,23,30,27, 4, 32, 36, 30, 6, 8, 14, 13,110,0.519,0.600,0.944,San Antonio Spurs
Denver Nuggets,23,23,17,18, 9, 32, 41, 11, 12, 2, 14, 19,81,0.371,0.222,0.758,Utah Jazz,21,19,21,24, 8, 30, 38, 14, 4, 10, 14, 19,85,0.446,0.227,0.700,Utah Jazz
Chicago Bulls,34,26,20,27, 10, 39, 49, 26, 8, 0, 17, 21,107,0.455,0.524,0.762,Sacramento Kings,25,32,18,27, 9, 36, 45, 21, 12, 8, 16, 19,102,0.477,0.300,0.632,Sacramento Kings
Minnesota Timberwolves,27,26,23,32, 10, 32, 42, 24, 6, 3, 15, 24,108,0.506,0.471,0.846,Los Angeles Clippers,27,28,19,28, 11, 24, 35, 20, 10, 6, 13, 22,102,0.440,0.344,0.735,Los Angeles Clippers
New York Knicks,15,21,35,34, 8, 35, 43, 20, 7, 0, 9, 25,105,0.429,0.273,0.794,Detroit Pistons,27,33,18,33, 4, 38, 42, 17, 7, 3, 13, 22,111,0.506,0.529,0.667,Detroit Pistons
Los Angeles Lakers,26,33,20,20, 9, 39, 48, 14, 4, 0, 16, 22,99,0.481,0.350,0.700,New Orleans Pelicans,28,20,21,27, 7, 33, 40, 16, 8, 4, 7, 21,96,0.459,0.200,0.538,New Orleans Pelicans
